25
{'run_name': '3D_flocking_stimulator', 'annealing': True, 'annealing_start': 0.2, 'annealing_end': 0.002, 'nr_observed_agents': 2, 'nr_of_boids': 20, 'predator_present': True, 'grouped_spawn': False, 'predator_halting': False, 'record_keeping': True, 'record_frequency': 100, 'boid_speed': 0.0333, 'boid_color': (0.8, 0.8, 0.8, 1), 'boid_turning_speed': 1.5707963267948966, 'predator_speed': 0.0333, 'predator_speed_slow': 0.0333, 'predator_speed_fast': 0.0533, 'predator_lunging': False, 'predator_lunge_speed': 0.013, 'predator_lunge_distance': 0.1, 'predator_turning_speed': 0.7853981633974483, 'predator_color': (0.8, 0.2, 0.2, 1), 'predator_confusion': True, 'predator_confusion_distance': 0.4, 'predator_confusion_threshold': 2, 'predator_chase_time': 10, 'predator_halt_time': 0, 'predator_eating_distance': 0.06666, 'height': 800, 'width': 800, 'graphics': True}
tick
boids eaten
predator position
predator rotation
0.5773502691896258 0.5773502691896258 -0.5773502691896258
-0.8974071348040377 -0.14280473031734797 0.5295205658869329
0.5773502691896258 0.5773502691896257 -0.5773502691896257
0.4490761954736337 -0.022894240377843204 -0.22475233016832505
1.0 0.0 1.1102230246251565e-16
-0.768544067990113 0.1352265400811818 -0.0923048011026261
0.577350269189626 0.5773502691896257 -0.5773502691896257
0.04566238318040166 -0.039365429008475374 0.5492080398659774
-1.0 1.1102230246251563e-16 1.1102230246251563e-16
-0.2345600209626113 0.3244435303586972 0.3055997987257045
1.0 0.0 -5.5511151231257815e-17
-0.785316746921927 0.4074629199697841 0.8222200604263163
0.5773502691896256 0.5773502691896258 -0.5773502691896258
0.16004754106182004 0.9982841424157307 -0.27041941307517947
1.0 -5.551115123125784e-17 -8.326672684688675e-17
---
2200
6
0.7428946031055238 -0.9386848066542626 0.5952237788471474
-0.011366397378469117 0.9054806239790241 0.4242353646375937
0.21910991842359487 0.34066507981143057 0.11794704436107162
0.5773502691896258 0.5773502691896258 0.5773502691896258
-0.17185181881849879 0.2885343688388274 -0.4483283967239723
0.5773502691896257 0.5773502691896258 -0.5773502691896257
0.23698091327086984 0.5855143324892056 -0.7865507549660813
0.5773502691896257 0.5773502691896257 0.5773502691896257
0.2501199319576012 0.8934446864688045 0.516233799040188
0.577350269189626 0.577350269189626 -0.5773502691896255
-0.8249136079244317 0.5439190914511486 0.507795000049648
0.5773502691896257 0.5773502691896258 -0.5773502691896257
0.3373299151113273 -0.977423149992442 0.12076030072277488
-0.5773502691896258 0.5773502691896258 -0.5773502691896258
-0.6908199715609096 -0.7044921159663073 -0.17830257761199308
0.5773502691896258 0.5773502691896258 -0.5773502691896258
-0.12965576771969367 0.9536638396711762 0.059419361476903625
0.5773502691896256 0.5773502691896257 -0.5773502691896261
-0.023454475582183075 0.8241008406616405 -0.02878832509890409
0.5773502691896256 0.5773502691896256 -0.5773502691896261
0.932826650157987 -0.3026815730337377 0.28184709637806155
0.577350269189626 0.5773502691896258 -0.5773502691896256
0.3777956254982295 0.055449499246089176 -0.27969430210004376
0.5773502691896257 0.5773502691896258 0.5773502691896257
-0.5942856947262303 0.5706540389622224 0.7175292881327855
1.6653345369377348e-16 1.5265566588595902e-16 1.0
0.08632601609656236 -0.9391062840687598 -0.7748425690983768
0.5773502691896257 0.5773502691896257 -0.5773502691896257
-0.8232905404491181 -0.2950111582390101 0.4904152935476816
0.8164965809277259 -0.408248290463863 0.4082482904638631
-0.7297447048884752 0.010875402257285342 0.8986325652863478
1.6653345369377346e-16 2.0816681711721682e-17 1.0
0.7314028346537129 0.3227927277441324 -0.07694227699088521
-0.4082482904638631 -0.816496580927726 -0.408248290463863
0.8866529933574404 0.13794715969846422 0.1027515800551152
0.5773502691896258 0.5773502691896257 0.5773502691896257
-0.7917354905195642 0.4803732208974386 0.33148598239336596
0.5773502691896257 0.5773502691896258 -0.5773502691896257
0.4632055850193488 0.9837898126350532 -0.1623695566209966
0.5773502691896257 0.5773502691896258 0.5773502691896258
0.6964847600402034 -0.9706592650429421 0.4692733652829309
0.40824829046386296 0.816496580927726 0.408248290463863
0.025842238447863125 -0.9099440120317699 -0.6351741716023205
0.5773502691896258 0.5773502691896258 -0.5773502691896256
---
2300
2
0.7428946031055238 -0.9386848066542626 0.5952237788471474
0.5539036258555387 0.8325638178993204 0.0053162382372154635
0.9960527004084092 0.6225196635955178 0.11794704436107165
-0.5773502691896258 -0.5773502691896257 0.5773502691896258
0.2871691161164734 0.8489140605579061 -0.2888244017654198
0.4082482904638631 0.40824829046386313 -0.816496580927726
0.8512482305985246 -0.981699990819288 0.7574770846808703
0.5773502691896258 -0.5773502691896256 -0.5773502691896258
0.14154761449145123 -0.3634999121246259 0.3827992229969639
0.40824829046386313 0.4082482904638632 -0.816496580927726
0.9088971707104534 0.7988198454012374 0.9535702597325779
0.7071067811865475 1.1102230246251558e-16 -0.7071067811865478
0.9773837219196994 -0.4088025226867474 0.9504686358875103
0.5773502691896257 0.5773502691896257 -0.5773502691896258
0.622354710052356 -0.10203870849762575 0.7360993784879754
0.5773502691896258 0.5773502691896258 -0.5773502691896258
0.7105145943395886 -0.3695507960212352 0.8047326132797032
0.5773502691896258 0.5773502691896257 -0.5773502691896257
-0.9827286577156635 -0.9327956646060608 0.6000472782094393
0.5773502691896258 -0.5773502691896258 -0.5773502691896257
0.1012947312362769 -0.03619973179567104 -0.20041385765768868
0.5773502691896258 0.5773502691896258 -0.5773502691896258
0.8940130659085036 0.7768963859482474 -0.8437704191110947
-0.5773502691896257 -0.5773502691896257 0.5773502691896258
0.8361996910790491 -0.8021112739633629 -0.6868102297841697
-0.5773502691896256 -0.577350269189626 0.5773502691896258
-0.7332315218901501 -0.2830978330029545 0.6422926430754656
0.5773502691896258 0.5773502691896257 -0.5773502691896257
0.07846045014792477 0.017317366520490554 -0.10791586562608053
0.5773502691896258 0.5773502691896258 -0.5773502691896258
-0.5096966800462814 0.16288821117270832 -0.03537694296387238
0.5773502691896257 0.5773502691896258 -0.5773502691896257
-0.34559837389768266 0.5251117149297202 -0.20679266596119808
0.5773502691896258 0.577350269189626 -0.5773502691896258
0.014574471584361506 0.21854424464254968 -0.5865310686754361
-0.577350269189626 -0.5773502691896256 0.577350269189626
0.4577475985296233 -0.641743207125396 0.7053102812567046
0.5773502691896258 0.5773502691896258 -0.5773502691896258
-0.6006087561478324 -0.3325881221332758 0.7008332319251965
0.5773502691896257 0.5773502691896258 -0.5773502691896257
0.7173424766538631 -0.5492057280470652 -0.771785259594804
-0.5773502691896257 -0.5773502691896257 0.5773502691896258
-0.8825587586961594 -0.26218706494167326 0.5123207771117795
0.5773502691896257 0.5773502691896257 -0.5773502691896258
---
2400
4
0.7428946031055238 -0.9386848066542626 0.5952237788471474
-0.304465362074929 -0.055861903365402 0.9508839524615907
0.520560129236075 0.8260908437754451 0.48764836147662083
-0.5773502691896257 -0.5773502691896257 -0.5773502691896258
-0.08244129104930042 -0.7429213068349989 0.2032359353880177
5.551115123125783e-17 6.245004513516506e-17 1.0
-0.494397583106865 0.3163284554636283 0.70607151029974
0.577350269189626 0.577350269189626 -0.5773502691896256
0.45043910986001645 0.5489839752448906 0.5020930480026538
0.577350269189626 0.577350269189626 -0.5773502691896256
-0.6836110983751211 0.986847593173142 -0.9084842414760567
-0.5773502691896257 -0.5773502691896257 -0.5773502691896258
-0.027485375595872108 -0.9905881007089696 0.9567333460125551
-1.1102230246251563e-16 -1.2490009027033009e-16 1.0
-0.9625719112141716 0.10812270350094721 -0.02241068571258569
-0.408248290463863 -0.408248290463863 -0.816496580927726
-0.40669839915264305 0.7121354307019703 0.6552799472243451
0.577350269189626 0.577350269189626 -0.5773502691896256
-0.11606043173836131 0.3714958700923777 0.6485417038283091
0.577350269189626 0.577350269189626 -0.5773502691896256
-0.09844691262120847 0.7694620001744285 -0.31010479174294725
-0.5773502691896258 -0.5773502691896258 -0.5773502691896258
0.5856712822095086 -0.6880926302251191 -0.909858297340295
-0.5773502691896261 -0.577350269189626 -0.5773502691896254
0.5351573327992674 -0.790897342518312 0.7760179914830373
1.0 0.0 0.0
-0.24604327959364858 -0.17746033463683844 0.8707606270483074
0.577350269189626 0.577350269189626 -0.5773502691896255
-0.20298470937865498 0.8073258711519254 -0.15298820788565715
-0.5773502691896257 -0.5773502691896257 -0.5773502691896258
-0.22063200906794703 -0.9313514133026148 0.41746659371138767
-0.40824829046386285 -0.4082482904638629 -0.8164965809277263
-0.47962900997621427 -0.8388265291478602 -0.023238324630687496
0.5773502691896257 0.5773502691896258 -0.5773502691896257
-0.47320256361834917 0.4945965130252684 0.11336999175078008
-0.5773502691896258 -0.5773502691896256 -0.577350269189626
0.9666103134079893 0.05056414418431948 -0.1672441626858731
-0.5773502691896258 -0.5773502691896257 -0.5773502691896257
-0.6607518829490725 -0.5368444989556767 0.05692581369738031
-0.5773502691896257 -0.5773502691896257 -0.5773502691896258
0.24983069254943105 -0.544601755329291 -0.43632115172728914
0.0 0.0 1.0
-0.06652240333748541 -0.9891182660591129 0.8722120914587479
5.551115123125783e-17 6.245004513516506e-17 1.0
---
